Timestamp	Open	High	Low	Close	Volume (BTC)	Volume (Currency)	Weighted Price
2015-03-11 12:00:00	292.88	297.38	292.35	297.34	2216.21	654735.96	295.43
2015-03-11 18:00:00	297.34	297.8	294.25	296.99	2765.42	819889.06	296.48
2015-03-12 00:00:00	296.98	297.45	291.87	294.51	2668.67	786643.55	294.77
2015-03-12 06:00:00	294.5	295	292.66	293.67	956.64	281219.71	293.97
2015-03-12 12:00:00	293.67	298.67	292.15	298.57	3108.82	919856.43	295.89
2015-03-12 18:00:00	298.58	298.9	294.09	296.05	2906.81	862359.94	296.67
2015-03-13 00:00:00	295.87	296.43	292.01	292.67	2290.48	674915.21	294.66
2015-03-13 06:00:00	292.34	293.2	286.67	290.75	3463.18	1005198.58	290.25
2015-03-13 12:00:00	290.8	293.73	289.53	292.5	2296.42	670317.02	291.9
2015-03-13 18:00:00	292.5	292.5	284	284	3993.62	1150479	288.08
2015-03-14 00:00:00	284.37	287.48	280.86	285.97	2738.43	778106.06	284.14
2015-03-14 06:00:00	285.95	286.17	283.07	284.64	629.4	179277.88	284.84
2015-03-14 12:00:00	284.64	289	283.61	287.26	1617.22	463995.33	286.91
2015-03-14 18:00:00	286.92	288	282.18	283.95	2297.55	654526.23	284.88
2015-03-15 00:00:00	283.77	286.6	282.5	286.5	1284.65	365766.73	284.72
2015-03-15 06:00:00	286.4	286.63	284	286.48	510.06	145810.5	285.87
2015-03-15 12:00:00	286.49	287.8	286.01	286.69	898.69	257939.15	287.02
2015-03-15 18:00:00	286.59	289.24	285.94	288	1722.48	495433.09	287.63
2015-03-16 00:00:00	287.99	294.99	287.41	293.65	2892.5	844640.22	292.01
2015-03-16 06:00:00	293.68	294.5	291.63	293.37	1046.78	306877.32	293.16
2015-03-16 12:00:00	293.26	294.99	290.19	291.99	2327.47	682852.53	293.39
2015-03-16 18:00:00	291.98	294	290.53	292.37	2602.31	760319.8	292.17
2015-03-17 00:00:00	292.36	292.99	290.03	292.9	1992.54	581883.54	292.03
2015-03-17 06:00:00	292.81	293.69	290.83	291.3	694.02	202959.04	292.44
2015-03-17 12:00:00	291.27	293.23	287.1	288.21	2531.14	733489.83	289.79
2015-03-17 18:00:00	288.19	290	284.01	286.74	2574.02	740440.59	287.66
2015-03-18 00:00:00	286.63	287	283.51	285.78	2043.46	582566.09	285.09
2015-03-18 06:00:00	285.69	286	270	271.71	2597.8	720728.95	277.44
2015-03-18 12:00:00	271.19	277.47	264.97	269.46	5578.72	1521218.43	272.68
2015-03-18 18:00:00	269.23	270.07	250	258.5	8459.05	2206157.81	260.8
2015-03-19 00:00:00	258.62	259.13	249.2	257.01	5324.93	1357459.03	254.93
2015-03-19 06:00:00	256.24	264	254.72	261	2665.52	691450.22	259.41
2015-03-19 12:00:00	260.83	266.8	260.08	263.93	3410.51	899348.6	263.7
2015-03-19 18:00:00	263.93	265.5	252.5	263.05	5003.8	1302510.78	260.3
2015-03-20 00:00:00	263.06	267.42	261.99	262.85	1801.16	477199.39	264.94
2015-03-20 06:00:00	262.74	264.8	260	262.38	858.79	225433.41	262.5
2015-03-20 12:00:00	262.39	264.99	259.31	262.94	2081.04	546334.51	262.53
2015-03-20 18:00:00	262.39	264.61	261	263.31	2825.6	743707.73	263.2
2015-03-21 00:00:00	263.31	263.62	261.32	262.73	1424.37	373783.48	262.42
2015-03-21 06:00:00	263.01	263.02	256.66	261.02	1357.22	351401.53	258.91
2015-03-21 12:00:00	260.98	263.36	260	260.92	1497.53	392190.46	261.89
2015-03-21 18:00:00	260.76	262.34	259.2	261.9	1737.47	454153.87	261.39
2015-03-22 00:00:00	261.57	262.23	260	260.39	1231.07	321720.23	261.33
2015-03-22 06:00:00	260.44	263	259.71	261.9	425.11	111266.4	261.73
2015-03-22 12:00:00	261.69	263	261	262.59	1126.56	295491.2	262.29
2015-03-22 18:00:00	262.4	271.27	262.2	269.45	3036.5	811236.09	267.16
2015-03-23 00:00:00	269.25	271.6	268.5	269.91	1534.64	414212.99	269.91
2015-03-23 06:00:00	269.82	272.4	268.89	270.19	813.74	220087.35	270.46
2015-03-23 12:00:00	270.02	270.38	266.03	267.74	2873.37	771213.86	268.4
2015-03-23 18:00:00	267.77	273.99	260.81	267.53	8413.52	2244405.59	266.76
2015-03-24 00:00:00	267.54	268.51	265.91	267.22	1493.97	399439.67	267.37
2015-03-24 06:00:00	267	267.73	255	255.13	1772.04	463109.68	261.34
2015-03-24 12:00:00	255.1	258.31	244.86	248.01	8559.09	2130830.43	248.96
2015-03-24 18:00:00	248.03	253.81	245.41	246.15	5865.01	1461469.84	249.18
2015-03-25 00:00:00	246.29	249.7	244.8	245.64	2268.66	561374.53	247.45
2015-03-25 06:00:00	245.41	247.64	234.51	246.8	2527.21	608359.23	240.72
2015-03-25 12:00:00	246.65	249.99	243	245.94	3225.44	797515.16	247.26
2015-03-25 18:00:00	245.93	247.4	241.59	246.88	3825.27	939152.88	245.51
2015-03-26 00:00:00	246.99	247.99	244.92	246.84	1649.5	407028.11	246.76
2015-03-26 06:00:00	247.08	252.13	246.12	251.68	1656.52	413502.12	249.62
2015-03-26 12:00:00	251.46	254.53	250.33	252.43	2862.86	722396.69	252.33
2015-03-26 18:00:00	252.43	254.9	247.59	249.88	4735.4	1191041.83	251.52
2015-03-27 00:00:00	249.76	250.99	246.44	248.61	2707.01	672973.82	248.6
2015-03-27 06:00:00	249.34	250.54	247.23	249.03	1177.52	293243.74	249.04
2015-03-27 12:00:00	248.89	249.5	246.8	249.28	2172.59	539809.73	248.46
2015-03-27 18:00:00	249.33	250.22	247.63	247.81	2390.78	595781.07	249.2
2015-03-28 00:00:00	247.93	254	247.81	253.31	2517.07	630693.28	250.57
2015-03-28 06:00:00	253.4	254.99	252.27	252.27	752.38	190984.78	253.84
2015-03-28 12:00:00	252.49	253.2	251.5	252.69	1181.8	298586.73	252.65
2015-03-28 18:00:00	252.68	254.37	252.1	253.52	1436.8	363814.12	253.21
2015-03-29 00:00:00	253.6	254	247.01	248.3	2459.25	615374.35	250.23
2015-03-29 06:00:00	248.12	249.12	241	246.35	1430.16	349935.03	244.68
2015-03-29 12:00:00	246.4	246.82	242.24	245.87	1714.16	419733.11	244.86
2015-03-29 18:00:00	245.66	245.99	241.28	243.69	2918.82	711778.63	243.86
2015-03-30 00:00:00	243.6	247.78	237.94	246.06	4127.32	1003922.61	243.24
2015-03-30 06:00:00	246.17	247.6	243.86	243.96	660.83	162481.45	245.87
2015-03-30 12:00:00	244.39	249.01	242	247.54	3248.63	801030.98	246.58
2015-03-30 18:00:00	247.44	250.06	247.11	248.78	3454.88	859810.58	248.87
2015-03-31 00:00:00	248.78	249.98	247.69	248.74	1957.2	487332.97	249
2015-03-31 06:00:00	248.61	249	244.09	245.17	1033.79	255065.8	246.73
2015-03-31 12:00:00	245.16	246.3	243.06	244.97	2459.26	601747.72	244.69
2015-03-31 18:00:00	244.93	247.03	242.87	245.5	2652.01	649919.37	245.07
2015-04-01 00:00:00	245.5	246.95	244.09	244.83	1796.48	440814.92	245.38
2015-04-01 06:00:00	245.38	245.98	241.07	243.5	1505.96	366652.7	243.47
2015-04-01 12:00:00	243.5	244.8	242.68	244.2	2815.08	687054.2	244.06
2015-04-01 18:00:00	244.25	248.22	242.31	247.87	3775.09	929308.99	246.17
2015-04-02 00:00:00	247.5	249.55	246.19	246.56	1971.7	489016.9	248.02
2015-04-02 06:00:00	246.56	247.72	245.8	247.23	738.96	182231.94	246.61
2015-04-02 12:00:00	247.22	252.49	246.27	252.12	2889.19	720562.54	249.4
2015-04-02 18:00:00	252.13	255.24	251.03	254.39	3081.7	781488.5	253.59
2015-04-03 00:00:00	254.79	254.99	252.59	253.17	1670.72	424059.92	253.82
2015-04-03 06:00:00	253.15	257.43	252.85	254.51	896.7	228690.18	255.04
2015-04-03 12:00:00	254.47	256.84	254.14	255.45	2752.51	703288.87	255.51
2015-04-03 18:00:00	255.45	255.91	254.1	254.84	1861.52	474917.67	255.12
2015-04-04 00:00:00	255	256.6	253.65	254.17	1306.52	333418.38	255.2
2015-04-04 06:00:00	254.16	254.79	251.51	252.76	778.21	196552.5	252.57
2015-04-04 12:00:00	252.93	254.97	251.26	254.31	971.72	246045.56	253.2
2015-04-04 18:00:00	254.57	255	252.46	254.36	1259.89	320106.68	254.07
2015-04-05 00:00:00	254.37	255.16	252.11	252.75	1143.83	289612.67	253.2
2015-04-05 06:00:00	252.51	255.16	252.06	255.16	396.91	100574.22	253.39
2015-04-05 12:00:00	255.17	259	255.16	258.52	1815.31	468859.03	258.28
2015-04-05 18:00:00	258.52	262	257.51	261.47	1838.81	476601.3	259.19
2015-04-06 00:00:00	261.49	263	260.44	261.28	1826.17	478552.56	262.05
2015-04-06 06:00:00	261.21	261.4	257.76	258.98	636.11	164995.63	259.38
2015-04-06 12:00:00	258.97	261.27	256.78	256.91	2523.91	655445.18	259.69
2015-04-06 18:00:00	256.91	258.73	255	256.85	2513.9	644619.22	256.42
2015-04-07 00:00:00	256.84	258.7	253.45	255.13	1907.16	488375.87	256.08
2015-04-07 06:00:00	255.13	256.08	254.3	256.01	1068.06	272792.6	255.41
2015-04-07 12:00:00	255.9	256.99	253.68	256	2281.58	584019.68	255.97
2015-04-07 18:00:00	256	258.11	253.87	254.27	2619.36	670321.29	255.91
2015-04-08 00:00:00	254.23	255.75	253.22	254.31	1655.33	421471.88	254.61
2015-04-08 06:00:00	254.78	255.47	245	246.31	861.06	215947.71	250.79
2015-04-08 12:00:00	246.31	249.93	244.29	247.68	2858.73	705812.36	246.9
2015-04-08 18:00:00	247.64	248.19	245	246.58	2119.37	523374.74	246.95
2015-04-09 00:00:00	246.81	248.16	245.21	245.97	1860.24	458582.87	246.52
2015-04-09 06:00:00	245.98	246.32	239.02	242.68	1356.56	329620.4	242.98
2015-04-09 12:00:00	242.73	246.21	242.69	245.93	2111.7	517884.83	245.25
2015-04-09 18:00:00	245.81	246.39	242.76	244.74	2294.49	560849.38	244.43
2015-04-10 00:00:00	244.46	244.66	241.8	243.02	1518.4	369367.75	243.26
2015-04-10 06:00:00	243.02	243.02	238.45	238.82	1837.5	441056.87	240.03
2015-04-10 12:00:00	238.8	239.57	232.35	237.69	4989.38	1177910.47	236.08
2015-04-10 18:00:00	237.68	237.81	233.86	236.78	3137.69	741337.34	236.27
2015-04-11 00:00:00	236.78	239.99	234.77	235.57	1646.91	390937.97	237.38
2015-04-11 06:00:00	235.59	238.06	234.78	234.9	965.35	228040.6	236.23
2015-04-11 12:00:00	234.9	238.97	234.9	238.05	1529.32	363529.4	237.71
2015-04-11 18:00:00	237.98	238.47	236.46	237.91	1509.89	358936.08	237.72
2015-04-12 00:00:00	237.91	239.16	237.34	237.74	1482.82	353095.95	238.12
2015-04-12 06:00:00	237.9	238.43	234.02	236.88	627.08	148479.11	236.78
2015-04-12 12:00:00	236.83	238.16	236.66	237.57	927.54	220290.03	237.5
2015-04-12 18:00:00	237.65	238.34	237.02	237.55	1349.71	320803.11	237.68
2015-04-13 00:00:00	237.57	238	236.7	237.24	1768.28	419688.29	237.34
2015-04-13 06:00:00	237.16	237.61	234.86	235.01	763.25	180539.71	236.54
2015-04-13 12:00:00	235.06	236.49	234.76	236.11	2328.56	548766.42	235.67
2015-04-13 18:00:00	235.96	235.97	220.77	225.73	6781.67	1533154.02	226.07
2015-04-14 00:00:00	225.42	226.9	221	221.28	3350.71	752284.24	224.51
2015-04-14 06:00:00	221.24	223.8	218.04	222.64	1845.86	407998.5	221.03
2015-04-14 12:00:00	222.51	223.22	217.6	218.6	3562.71	784921.23	220.32
2015-04-14 18:00:00	218.4	221.67	216.92	221.05	3295.31	721616.97	218.98
2015-04-15 00:00:00	221.05	224.24	220	222	2947.06	656157.37	222.65
2015-04-15 06:00:00	222.09	223.94	221.35	222.75	915.35	203853.33	222.71
2015-04-15 12:00:00	222.79	223.59	218.09	221.83	2613.49	578774.24	221.46
2015-04-15 18:00:00	221.84	224.52	220.02	224.35	2232.47	495121.37	221.78
2015-04-16 00:00:00	224.35	227.99	223.66	226.96	2528.02	572584.4	226.5
2015-04-16 06:00:00	226.97	227.95	226.29	226.74	550.79	125011.32	226.97
2015-04-16 12:00:00	226.74	230.67	225.87	230.33	2548.15	581812.95	228.33
2015-04-16 18:00:00	230.6	230.75	228.59	229.45	2621.43	602106.69	229.69
2015-04-17 00:00:00	229.45	230.08	226.56	227.2	2175.29	498161.81	229.01
2015-04-17 06:00:00	227.2	227.6	220.46	223.63	1178.56	263850.04	223.87
2015-04-17 12:00:00	223.6	224.52	221.5	222.57	2223.59	495577.79	222.87
2015-04-17 18:00:00	222.58	225.23	222.57	223.62	1761.53	394543.7	223.98
2015-04-18 00:00:00	223.55	223.97	223.35	223.94	1468.16	328511.78	223.76
2015-04-18 06:00:00	223.93	223.97	222.2	222.22	757.72	169101.3	223.17
2015-04-18 12:00:00	222.22	223.5	222.18	223.48	1404.51	312740.79	222.67
2015-04-18 18:00:00	223.37	224.04	222.96	224.02	869.25	194493.81	223.75
2015-04-19 00:00:00	224.04	224.28	223.88	224.09	1130.51	253351.51	224.1
2015-04-19 06:00:00	224.07	225.06	224	225.06	1003.9	225307.02	224.43
2015-04-19 12:00:00	225.06	226.08	225.06	226.07	1049.97	236954.65	225.68
2015-04-19 18:00:00	226.04	226.72	223.44	224.03	1470.67	330054.13	224.42
2015-04-20 00:00:00	224.03	226.42	223.45	223.64	1507.83	338472.89	224.48
2015-04-20 06:00:00	223.64	227.37	223.47	227.37	617.73	139066.27	225.12
2015-04-20 12:00:00	227.33	227.45	224.34	225.49	2423.78	546716.27	225.56
2015-04-20 18:00:00	225.52	226.17	224.01	225.37	2951.78	664578.57	225.15
2015-04-21 00:00:00	225.35	227.43	225.04	226.44	1992.06	450564.48	226.18
2015-04-21 06:00:00	226.56	226.75	225.31	225.91	504.66	114141.13	226.18
2015-04-21 12:00:00	225.98	226.1	224.01	225.22	2682.65	604371.94	225.29
2015-04-21 18:00:00	225.31	235.89	224.66	235.89	4338.23	1004547.95	231.56
2015-04-22 00:00:00	235.89	236.5	232.78	234.86	2374.37	558151.39	235.07
2015-04-22 06:00:00	234.87	236.92	234.56	236.23	671.77	158354	235.73
2015-04-22 12:00:00	236.27	238.6	235.24	238.12	1670.49	396247.54	237.21
2015-04-22 18:00:00	238.12	238.42	233.05	233.98	2674.33	630723.46	235.84
2015-04-23 00:00:00	233.96	235.01	233	234.14	1241.3	290522.43	234.05
2015-04-23 06:00:00	234.13	235.69	232.79	235.67	616.17	144529.01	234.56
2015-04-23 12:00:00	235.66	236	233.39	235.07	2455.04	577202.62	235.11
2015-04-23 18:00:00	235.05	236.54	233.01	235.99	2287.31	538135.16	235.27
2015-04-24 00:00:00	235.95	236.93	231.8	231.82	2239.44	523948.92	233.96
2015-04-24 06:00:00	231.8	232.39	230.12	232.25	829.32	191839.62	231.32
2015-04-24 12:00:00	232.13	232.75	230.53	231.63	1532.11	355307.33	231.91
2015-04-24 18:00:00	231.71	232.8	230.88	231.51	1880.2	436443.31	232.13
2015-04-25 00:00:00	231.51	233.67	229.54	229.99	1790.67	414829.73	231.66
2015-04-25 06:00:00	229.98	231.14	228.16	229.18	531.52	121804.69	229.16
2015-04-25 12:00:00	229.15	230	228.02	229.86	990.8	226801.89	228.91
2015-04-25 18:00:00	229.59	230.03	226.83	227.05	1620	370536.09	228.73
2015-04-26 00:00:00	227.05	227.91	218.51	219.44	3350.88	743116.85	221.77
2015-04-26 06:00:00	219.3	221.19	218.64	219.76	694.99	152736.51	219.77
2015-04-26 12:00:00	219.55	220.99	215.56	220.3	3207.93	700265.98	218.29
2015-04-26 18:00:00	220.3	223.05	218.81	221.27	2240.61	493870.7	220.42
2015-04-27 00:00:00	221.27	222.22	219.38	221.49	2172.54	479761.6	220.83
2015-04-27 06:00:00	221.48	222.8	219.09	220.11	1356.92	299436.85	220.67
2015-04-27 12:00:00	220.1	226.58	218.78	223.23	3681.77	821330.3	223.08
2015-04-27 18:00:00	223.31	231.11	219.89	227.58	4800.48	1078370.37	224.64
2015-04-28 00:00:00	227.41	229.04	224.67	225.24	1773.61	403031.89	227.24
2015-04-28 06:00:00	225.24	227.55	223.86	224.27	735.56	165873.99	225.51
2015-04-28 12:00:00	224.14	226.56	220.46	224.04	1895.16	424986.75	224.25
2015-04-28 18:00:00	224.05	225.75	222.59	225.64	2401.99	539194.01	224.48
2015-04-29 00:00:00	225.39	226.69	220.2	223.34	2105.7	473121.27	224.69
2015-04-29 06:00:00	223.29	224.96	222.22	223.57	860.71	192511.39	223.67
2015-04-29 12:00:00	223.6	227.3	222.4	225.97	2098.86	473070.42	225.39
2015-04-29 18:00:00	225.97	227.05	225.31	225.6	1700.37	384554.69	226.16
2015-04-30 00:00:00	225.78	227.05	225.1	225.7	1988.96	449023.71	225.76
2015-04-30 06:00:00	225.75	236	225.63	232.7	1690.26	390245.62	230.88
2015-04-30 12:00:00	232.7	235.8	230.95	234.18	4239.42	989545.76	233.42
2015-04-30 18:00:00	234.2	240	233.56	236.81	3427.77	812160.62	236.94
2015-05-01 00:00:00	236.78	238.78	234.96	235.68	2067.98	490178.71	237.03
2015-05-01 06:00:00	235.68	238.45	234.6	235.25	1166.36	275252.85	235.99
2015-05-01 12:00:00	235.24	237.36	234.44	235.44	2699.89	635822.3	235.5
2015-05-01 18:00:00	235.45	236.79	233.01	233.14	4034.99	949212.96	235.25
2015-05-02 00:00:00	233.15	237.15	233	235.54	2537.09	594284.57	234.24
2015-05-02 06:00:00	235.53	235.81	233.51	235.38	420.22	98578.19	234.59
2015-05-02 12:00:00	235.46	237	234.54	236.2	1558.3	367751.93	236
2015-05-02 18:00:00	236.2	236.99	235.59	235.94	1668.1	394202.35	236.32
2015-05-03 00:00:00	235.94	237.51	234.26	236.96	1250.54	295022.22	235.92
2015-05-03 06:00:00	236.96	242.16	236.96	242.04	893.02	214219.97	239.88
2015-05-03 12:00:00	241.99	242.97	240.56	241.43	1595.08	385510.1	241.69
2015-05-03 18:00:00	241.47	241.99	239.62	240.78	1993.17	480344.6	241
2015-05-04 00:00:00	240.88	242	239.1	241.3	2221.09	533885.95	240.37
2015-05-04 06:00:00	241.44	242	240.56	241.9	760.81	183690.83	241.44
2015-05-04 12:00:00	241.87	243.99	238.06	240.13	3749.41	903724.46	241.03
2015-05-04 18:00:00	240.05	240.41	238.8	239.75	2106.22	504360.95	239.46
2015-05-05 00:00:00	239.75	240	233.53	234.99	2569.03	610951.6	237.81
2015-05-05 06:00:00	234.98	236.2	232	232.98	1489.77	348774.74	234.11
2015-05-05 12:00:00	233.2	236.25	232.95	236.13	2464.7	579242.81	235.02
2015-05-05 18:00:00	236.17	236.93	234.71	236.76	2743.89	647273.76	235.9
2015-05-06 00:00:00	236.76	237.87	233.44	234.68	2105.1	496544.02	235.88
2015-05-06 06:00:00	234.68	236	234.31	234.96	624.69	146859.42	235.09
2015-05-06 12:00:00	234.97	235.87	234.42	235.86	1645.13	387154.67	235.33
2015-05-06 18:00:00	235.86	236.17	228.38	230	3461.4	805694.91	232.77
2015-05-07 00:00:00	230	231.8	229.93	230.26	2164.6	499038.64	230.55
2015-05-07 06:00:00	230.25	231.54	228.67	231.4	1018.03	233664.19	229.53
2015-05-07 12:00:00	231.36	234.95	231.2	234.33	2496.41	580543.89	232.55
2015-05-07 18:00:00	234.34	239.18	234.32	237.99	3075.77	731519.51	237.83
2015-05-08 00:00:00	237.97	238.6	236.35	236.95	1257.37	298482.46	237.39
2015-05-08 06:00:00	236.7	238.43	236.7	238.24	632.8	150524.8	237.87
2015-05-08 12:00:00	238.24	247.06	236.99	246.19	3608.51	877291.05	243.12
2015-05-08 18:00:00	246.23	246.55	244.35	244.54	2926.04	718045.57	245.4
2015-05-09 00:00:00	244.44	246.87	244.38	246.31	1525.48	374506.7	245.5
2015-05-09 06:00:00	246.29	247.6	240	240.56	957.48	233713.53	244.09
2015-05-09 12:00:00	240.55	242.88	240.19	242	1067.21	258362.56	242.09
2015-05-09 18:00:00	241.91	244.78	241.84	242.5	1468.51	356934.33	243.06
2015-05-10 00:00:00	242.59	243.44	240.15	240.44	2414.61	585224.58	242.37
2015-05-10 06:00:00	240.45	244.89	239.63	243.71	743.66	180206.39	242.32
2015-05-10 12:00:00	243.72	244.48	240.51	241.17	1074.47	260050.57	242.03
2015-05-10 18:00:00	241.11	242.97	240.94	241.57	817.74	197438.08	241.44
2015-05-11 00:00:00	241.59	242.78	239.5	240.26	1547.23	373359.58	241.31
2015-05-11 06:00:00	240.3	241.34	239.99	241.28	684.87	164792.63	240.62
2015-05-11 12:00:00	241.28	244.9	241.17	244.51	1869.93	453999.75	242.79
2015-05-11 18:00:00	244.66	245.49	242.18	242.86	2074.45	505899.66	243.87
2015-05-12 00:00:00	242.74	243.4	240.37	241.48	1783.77	431050.71	241.65
2015-05-12 06:00:00	241.41	242.68	240.46	241.38	848.27	204986.01	241.65
2015-05-12 12:00:00	241.27	243	240.7	242.75	1887.23	457525.52	242.43
2015-05-12 18:00:00	242.74	242.99	241.51	242.03	1803.29	437483.63	242.6
2015-05-13 00:00:00	242.04	242.98	242.01	242.35	1896.23	460009.04	242.59
2015-05-13 06:00:00	242.42	243.99	242.08	243.08	1054.93	256631.67	243.27
2015-05-13 12:00:00	243.13	244.05	243.09	243.93	2384.87	581426.16	243.8
2015-05-13 18:00:00	243.91	244.13	235.54	236.32	4692.91	1126056.05	239.95
2015-05-14 00:00:00	236.93	238	235.92	237.54	2284.04	541616.11	237.13
2015-05-14 06:00:00	237.53	238.1	236.13	237.91	812.98	192813.57	237.17
2015-05-14 12:00:00	237.91	240	236.18	237.62	4185.2	997350.96	238.3
2015-05-14 18:00:00	237.77	238.68	232.61	237.46	3083.74	730221.82	236.8
2015-05-15 00:00:00	237.39	238	237.35	237.45	1230.2	292596.01	237.84
2015-05-15 06:00:00	237.52	238.45	237.32	238	834.44	198482.16	237.86
2015-05-15 12:00:00	237.99	239	237.25	237.55	2885.35	686701.94	238
2015-05-15 18:00:00	237.55	238.74	236.89	237.82	4136.3	983421.48	237.75
2015-05-16 00:00:00	237.91	237.98	237.21	237.4	1372.26	325957.15	237.53
2015-05-16 06:00:00	237.44	237.97	237.27	237.3	462.81	109917.2	237.5
2015-05-16 12:00:00	237.3	237.99	237.26	237.98	602.28	143137.01	237.66
2015-05-16 18:00:00	237.9	237.9	235.48	236.73	302.48	71604.72	236.72
2015-05-17 00:00:00	236.72	237.49	236.7	237.41	842.76	199892.62	237.19
2015-05-17 06:00:00	237.4	238.39	237.17	237.25	1130.64	268758.22	237.71
2015-05-17 12:00:00	237.26	238.45	237.07	237.38	1241.67	295016.54	237.6
2015-05-17 18:00:00	237.39	237.86	236.92	237.12	1702.83	404127.49	237.33
2015-05-18 00:00:00	237.1	237.44	236.62	237.04	1069.29	253403.03	236.98
2015-05-18 06:00:00	237.04	237.66	236.48	237.59	696.94	165111.12	236.91
2015-05-18 12:00:00	237.56	237.89	236.6	237.29	2200.76	521998.74	237.19
2015-05-18 18:00:00	237.29	237.43	231.66	234.04	3125.74	733514.73	234.67
2015-05-19 00:00:00	234.04	234.48	233.51	234.28	1198.8	280723.68	234.17
2015-05-19 06:00:00	234.28	234.92	231.53	232.43	1078.36	251742.09	233.45
2015-05-19 12:00:00	232.43	233.75	232	233.49	2639.43	615320.56	233.13
2015-05-19 18:00:00	233.48	233.5	232.01	232.59	1998.48	465453.29	232.9
2015-05-20 00:00:00	232.58	233.68	232.54	233.11	1834.3	427761.96	233.2
2015-05-20 06:00:00	233.1	234.51	233	234.24	825.53	192920.39	233.69
2015-05-20 12:00:00	234.24	235	233.3	234.96	2740.76	642508.33	234.43
2015-05-20 18:00:00	234.96	234.99	233.1	234.54	1655.02	387389.97	234.07
2015-05-21 00:00:00	234.55	235	234.16	234.71	1734.93	407229.24	234.72
2015-05-21 06:00:00	234.71	236	234.6	235.67	956.97	225194.43	235.32
2015-05-21 12:00:00	235.67	236.63	235.29	236.62	1681.34	396785.74	235.99
2015-05-21 18:00:00	236.58	236.74	235.29	235.77	1864.69	440223.18	236.08
2015-05-22 00:00:00	235.77	237.24	235.55	237.15	1146.38	271047.43	236.44
2015-05-22 06:00:00	237.15	237.49	235.11	235.78	834.48	197462.48	236.63
2015-05-22 12:00:00	235.74	242	235.67	241	3183.02	760204.41	238.83
2015-05-22 18:00:00	240.99	241.72	239.42	240.45	2531.21	609315.59	240.72
2015-05-23 00:00:00	240.41	240.45	237.89	239.56	1357.25	325152.71	239.57
2015-05-23 06:00:00	239.55	240.57	239.37	240.42	409.23	98230.8	240.04
2015-05-23 12:00:00	240.42	240.64	239.01	239.34	820.01	196753.89	239.94
2015-05-23 18:00:00	239.35	239.7	238.49	239.36	1140.5	272839.83	239.23
2015-05-24 00:00:00	239.38	240	238.27	239.43	967.85	231831.81	239.53
2015-05-24 06:00:00	239.49	239.79	238.41	239.4	278.92	66738.18	239.27
2015-05-24 12:00:00	239.4	242	239	241.71	1057.68	254427.14	240.55
2015-05-24 18:00:00	241.71	242	240.02	240.82	1101.85	265985.52	241.4
